"","state","state_fips","county_name","cty_fips","s_cty_name"
"1","Alabama",1,"Autauga","01001","Alabama_Autauga"
"2","Alabama",1,"Baldwin","01003","Alabama_Baldwin"
"3","Alabama",1,"Barbour","01005","Alabama_Barbour"
"4","Alabama",1,"Bibb","01007","Alabama_Bibb"
"5","Alabama",1,"Blount","01009","Alabama_Blount"
"6","Alabama",1,"Bullock","01011","Alabama_Bullock"
"7","Alabama",1,"Butler","01013","Alabama_Butler"
"8","Alabama",1,"Calhoun","01015","Alabama_Calhoun"
"9","Alabama",1,"Chambers","01017","Alabama_Chambers"
"10","Alabama",1,"Cherokee","01019","Alabama_Cherokee"
"11","Alabama",1,"Chilton","01021","Alabama_Chilton"
"12","Alabama",1,"Choctaw","01023","Alabama_Choctaw"
"13","Alabama",1,"Clarke","01025","Alabama_Clarke"
"14","Alabama",1,"Clay","01027","Alabama_Clay"
"15","Alabama",1,"Cleburne","01029","Alabama_Cleburne"
"16","Alabama",1,"Coffee","01031","Alabama_Coffee"
"17","Alabama",1,"Colbert","01033","Alabama_Colbert"
"18","Alabama",1,"Conecuh","01035","Alabama_Conecuh"
"19","Alabama",1,"Coosa","01037","Alabama_Coosa"
"20","Alabama",1,"Covington","01039","Alabama_Covington"
"21","Alabama",1,"Crenshaw","01041","Alabama_Crenshaw"
"22","Alabama",1,"Cullman","01043","Alabama_Cullman"
"23","Alabama",1,"Dale","01045","Alabama_Dale"
"24","Alabama",1,"Dallas","01047","Alabama_Dallas"
"25","Alabama",1,"DeKalb","01049","Alabama_DeKalb"
"26","Alabama",1,"Elmore","01051","Alabama_Elmore"
"27","Alabama",1,"Escambia","01053","Alabama_Escambia"
"28","Alabama",1,"Etowah","01055","Alabama_Etowah"
"29","Alabama",1,"Fayette","01057","Alabama_Fayette"
"30","Alabama",1,"Franklin","01059","Alabama_Franklin"
"31","Alabama",1,"Geneva","01061","Alabama_Geneva"
"32","Alabama",1,"Greene","01063","Alabama_Greene"
"33","Alabama",1,"Hale","01065","Alabama_Hale"
"34","Alabama",1,"Henry","01067","Alabama_Henry"
"35","Alabama",1,"Houston","01069","Alabama_Houston"
"36","Alabama",1,"Jackson","01071","Alabama_Jackson"
"37","Alabama",1,"Jefferson","01073","Alabama_Jefferson"
"38","Alabama",1,"Lamar","01075","Alabama_Lamar"
"39","Alabama",1,"Lauderdale","01077","Alabama_Lauderdale"
"40","Alabama",1,"Lawrence","01079","Alabama_Lawrence"
"41","Alabama",1,"Lee","01081","Alabama_Lee"
"42","Alabama",1,"Limestone","01083","Alabama_Limestone"
"43","Alabama",1,"Lowndes","01085","Alabama_Lowndes"
"44","Alabama",1,"Macon","01087","Alabama_Macon"
"45","Alabama",1,"Madison","01089","Alabama_Madison"
"46","Alabama",1,"Marengo","01091","Alabama_Marengo"
"47","Alabama",1,"Marion","01093","Alabama_Marion"
"48","Alabama",1,"Marshall","01095","Alabama_Marshall"
"49","Alabama",1,"Mobile","01097","Alabama_Mobile"
"50","Alabama",1,"Monroe","01099","Alabama_Monroe"
"51","Alabama",1,"Montgomery","01101","Alabama_Montgomery"
"52","Alabama",1,"Morgan","01103","Alabama_Morgan"
"53","Alabama",1,"Perry","01105","Alabama_Perry"
"54","Alabama",1,"Pickens","01107","Alabama_Pickens"
"55","Alabama",1,"Pike","01109","Alabama_Pike"
"56","Alabama",1,"Randolph","01111","Alabama_Randolph"
"57","Alabama",1,"Russell","01113","Alabama_Russell"
"58","Alabama",1,"St. Clair","01115","Alabama_St. Clair"
"59","Alabama",1,"Shelby","01117","Alabama_Shelby"
"60","Alabama",1,"Sumter","01119","Alabama_Sumter"
"61","Alabama",1,"Talladega","01121","Alabama_Talladega"
"62","Alabama",1,"Tallapoosa","01123","Alabama_Tallapoosa"
"63","Alabama",1,"Tuscaloosa","01125","Alabama_Tuscaloosa"
"64","Alabama",1,"Walker","01127","Alabama_Walker"
"65","Alabama",1,"Washington","01129","Alabama_Washington"
"66","Alabama",1,"Wilcox","01131","Alabama_Wilcox"
"67","Alabama",1,"Winston","01133","Alabama_Winston"
"68","Alaska",2,"Aleutians East Borough","02013","Alaska_Aleutians East Borough"
"69","Alaska",2,"Aleutians West Census Area","02016","Alaska_Aleutians West Census Area"
"70","Alaska",2,"Anchorage Municipality","02020","Alaska_Anchorage Municipality"
"71","Alaska",2,"Bethel Census Area","02050","Alaska_Bethel Census Area"
"72","Alaska",2,"Denali Borough","02068","Alaska_Denali Borough"
"73","Alaska",2,"Dillingham Census Area","02070","Alaska_Dillingham Census Area"
"74","Alaska",2,"Fairbanks North Star Borough","02090","Alaska_Fairbanks North Star Borough"
"75","Alaska",2,"Haines Borough","02100","Alaska_Haines Borough"
"76","Alaska",2,"Juneau City and Borough","02110","Alaska_Juneau City and Borough"
"77","Alaska",2,"Kenai Peninsula Borough","02122","Alaska_Kenai Peninsula Borough"
"78","Alaska",2,"Ketchikan Gateway Borough","02130","Alaska_Ketchikan Gateway Borough"
"79","Alaska",2,"Kodiak Island Borough","02150","Alaska_Kodiak Island Borough"
"80","Alaska",2,"Matanuska-Susitna Borough","02170","Alaska_Matanuska-Susitna Borough"
"81","Alaska",2,"Nome Census Area","02180","Alaska_Nome Census Area"
"82","Alaska",2,"North Slope Borough","02185","Alaska_North Slope Borough"
"83","Alaska",2,"Northwest Arctic Borough","02188","Alaska_Northwest Arctic Borough"
"84","Alaska",2,"Petersburg Census Area","02195","Alaska_Petersburg Census Area"
"85","Alaska",2,"Prince of Wales-Hyder Census Area","02198","Alaska_Prince of Wales-Hyder Census Area"
"86","Alaska",2,"Sitka City and Borough","02220","Alaska_Sitka City and Borough"
"87","Alaska",2,"Skagway Municipality","02230","Alaska_Skagway Municipality"
"88","Alaska",2,"Southeast Fairbanks Census Area","02240","Alaska_Southeast Fairbanks Census Area"
"89","Alaska",2,"Valdez-Cordova Census Area","02261","Alaska_Valdez-Cordova Census Area"
"90","Alaska",2,"Wrangell City and Borough","02275","Alaska_Wrangell City and Borough"
"91","Alaska",2,"Yukon-Koyukuk Census Area","02290","Alaska_Yukon-Koyukuk Census Area"
"92","Arizona",4,"Apache","04001","Arizona_Apache"
"93","Arizona",4,"Cochise","04003","Arizona_Cochise"
"94","Arizona",4,"Coconino","04005","Arizona_Coconino"
"95","Arizona",4,"Gila","04007","Arizona_Gila"
"96","Arizona",4,"Graham","04009","Arizona_Graham"
"97","Arizona",4,"Greenlee","04011","Arizona_Greenlee"
"98","Arizona",4,"La Paz","04012","Arizona_La Paz"
"99","Arizona",4,"Maricopa","04013","Arizona_Maricopa"
"100","Arizona",4,"Mohave","04015","Arizona_Mohave"
"101","Arizona",4,"Navajo","04017","Arizona_Navajo"
"102","Arizona",4,"Pima","04019","Arizona_Pima"
"103","Arizona",4,"Pinal","04021","Arizona_Pinal"
"104","Arizona",4,"Santa Cruz","04023","Arizona_Santa Cruz"
"105","Arizona",4,"Yavapai","04025","Arizona_Yavapai"
"106","Arizona",4,"Yuma","04027","Arizona_Yuma"
"107","Arkansas",5,"Arkansas","05001","Arkansas_Arkansas"
